Name,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Label
VirusShare_00dc327df678aa05036a57f0e876c097.json,2,1,10,4,5,2,1,34,1,1,1,63,160,2,48,10,1,16,2,30,3,15,19,275,2,100,2,2,24,1,1,1,4,5,1,2,1,16,1,2,2,31,1143,1,1,39,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_1a1869500a2459c2b5052ccf75a73778.json,1,1,1,1,1,1,3,5,1,1,13,19,2,1,4,4,1,2,4,5,1,1,1,33,2,1,1,2,2,40,3,7,3,5,1,31,102,11,1115,2,21,1,2,1,608,1388,1,459,1720,455,6,25,26,644,147,7,26,1,52,10,62,1,3,1,19,2,101,2,2,1,2,2,6,4,8,1,1,95,4,2,3,4,1,1,4,81,86,1,2,8,36,15,2,4,4,42,26,1,13,6,0
VirusShare_0ae9880a4837b4b93471cb8ef301682a.json,5,1,13,6,1,1,1,6,1,1,34,1,1,7,3,1,25,5,1,2,6,1,5,1,1,1,1,6,2,1,2,1,4,3,264,2,12,23,3,1,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_0a30bd9ca62c58a28be35f2c222507da.json,5,1,47,1,317,8,77,2,1,19,1,11,7,460,112,1,17,4,61,16,11,13,8,2226,3,1,855,190,160,1,1,3,8,1,4,1,1,1,27,1,243,36,19,362,5,28,2,2,3,493,2,84,1,255,67,55,11,2,4,1,168,3,2,70,1,1,14,2,7,485,14,5,111,67,6,2,21,118,7,57,1,3,1,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_0be09dd41bd87716dfc5ce3ec030bfdf.json,1,3,42,4,1,3,17,11,17,15,14,42,2,6,8,2,1,20,22,1,3,36,1,1,102,93,1,113,675,88,1,3,3,1,2,1,1085,1324,91,2296,3,459,1679,480,8,2,14,2,4,958,153,6,18,1,3,17,91,26,1,11,2,130,4,3,106,24,1,105,3,6,47,1,4,3,2,1,16,14,8,1,7,8,3,1,2,1,2,4,1,2,2,1,1,1,59,0,0,0,0,0,0
VirusShare_0e6e20c90ec5eda723e9bb5a71b6c88d.json,1,2,2,1,1,3,20,1,3,4,1,3,1,1,1,2,2,1,1,1,2,235,3,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_0baf813b281d0871d15c37033a5298c5.json,1,2,1,1,1,2,2,3,33,1,2,1,3,4,2,7,13,2,32,11,7,159,1,1,5,69,39,12,18,1,12,4,3,158,1,2,11,315,4,186,92,42,10,7,9,171,2,16,8,10,2,1,2,14,3,13,115,1,1,3,8,16,13,3,1,6,314,31,3,381,19,6,86,10,6,1,2,5,2,20,302,52,2,29,3,7,1,1,4,148,1,1,18,3,35,3,2,4,3,45,0
VirusShare_0df8174059ab62645e8762255287302e.json,7,1,6,5,1,6,58,1,1,8,1,9,3,29,1,1,1,18,5,1,3,2,1,4,1,1,1,2,6,1,8,1,4,3,1,1,20,101,11,837,3,58,2,1,709,474,449,2671,1,1279,519,3,778,165,1,1,11,2,1,3,4,101,2,12,9,1,1,2,2,7,1,10,8,1,1,2,1,1,1,3,1,2,12,4,6,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_1d4c8900c7f070e35a3b0bcdd4d95549.json,4,1,2,1,1,3,25,2,1,176,1,1,70,5,2,8,16,4,11,43,1,4,1,10,1,6,6,4,10,1,1,16,9,1,3,141,18,56,229,672,31,7925,10,36,1,3,1,77,525,82,20560,544,33,8,2410,98,22,6,626,34,291,229,12,14,681,12,27,17,517,52,503,140,99,1,69,53,55,15,96,252,3,5,14,2,1,5,31,1,7,472,1,6,2,22,1,8,8,52,1,1,0
VirusShare_00c872337ca64c6688a6ddee2954a782.json,3,1,1,2,3,1,43,1,1,3,15,2,2,30,15,1,3,8,1,16,1,1,3,3,19,3,4,3,1,1,5,1,2,1,2,1,3,5,3,2,304,1,29,2,1,20,2,1,2,71,5,10,2,3,57,1,1,2,11,156,9,11,105,3,3,2,3,4,5,10,3,1,2,14,3,6,4,4,2,1,2,3,5,15,9,2,9,3,252,3,4,1,6,8,12,3,4,7,1,3,0
VirusShare_0af98c437a55298a665327543771a1d0.json,2,1,3,1,1,1,52,1,4,1,1,1,6,10,6,8,7,8,8,1,1,15,3,1,34,1,1,3,5,1,1,2,1,6,1,1,4,4,2,3,1,2,5,1,7,1,113,1,1,22,2,1,68,1,5,1,10,1,2,16,5,4,6,2,6,1,842,1,2,1,2,1,16,52,2,867,2,1,1,2,5,1,1,2,2,23,7,1,4,13,1,3,225,38,1,24,15,1,5,2,0
VirusShare_0c249f2cb449b79eb27e367031d69554.json,4,1,5,16,337,110,6,1,6,707,5,1,8,10,706,2,14,14,2225,1547,5,8,2,706,1,702,113,11498,1,702,702,14,10,6,1,17,11,45,1,2,2,5,11,707,1,488,2,41,1,1,68,4,107,1,1,1614,2,16,11,3,707,706,29,2,55,8,26,4,3799,17,96,3,1,1,2,3,4,1,25551,1,225,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_1ed350f5d5beba30c3faa115a17c87c2.json,6,4,4,122,2,2,19,55,2,1,3,67,2,2,272,2,264,7,2,171,4,6,399,43,10,29,19,5,13,13,4,2,53,2,6,2,1,4,38,2,10,12,15,56,3,3,2,5,4,6,1,1,3,4,8,30,2,56,246,2,2,13,35,4,1,1,1,78,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_2bb917410e45f4fe2315fdefeb09a8cf.json,2,1,1,2,1,1,1,3,7,1,2,2,2,2,5,2,3,1,4,1,1,2,2,2,2,5,2,2,41,2,5,3,2,1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_0c6190ea1af5123211f8f9a37d3e82fa.json,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_0ad58f9332cfb1d3fe627b2781b5df4e.json,1,1,32,1,1,59,2,2,31,2,12,75,15,1,9,3,6,66,30,76,1,1,77,10,2,2,2,1,3,13,1,20,4,2,8,14,1,11,2,2,9,4,1,152,1,5,16,1,10,1,5,16,4,10,2,8,111,1286,2,1,2,2,9,11,40,14,1,4,1,11,29,2,1,1,4,1,2,194957,64998,1,1,3,2,2732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_0b94ec4e8c17b8e5ef50081beef77747.json,1,3,1,3,1,10,4,4,1,45,19,1,22094,29,45,7,6,1,1,91,1,1,7,4,15,1,1,7,1,245,2,1,3,6,21,10,25,1,5,4,1,1,1,1,1,4,1,2,1,1,1,3,1,15,3,1,8,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_00f86abfa9502891d218a18d365078bd.json,1,1,1,408,3,429,4,1,1,408,12,1,3,21,1,31,1632,3,3,11,2,3,1,2,7,1,152,1,1,408,8,5,410,1,1,9,1,9,14,2,4,3,2,1,1,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_1add63ed32e53140b1899e49583e8abf.json,121,8,1,2,21,6,320,8,1,7,1,666,1,1,1,100,2,42,2,1,16,18,40,2,50,2,1,1,1,3,16,52,1,3,177,10,3,26,4,72,1,1,80,166,4,3,2,4,1,1,5,1,1,1,4,9,5,6,1,1,2,3,9,5,1,1,6,10,1,567,2,2,2,3,3,44,34,2,320,1,2,698,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_01ce506482840591caffd2591261c5d8.json,4,166887,2,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_1cb43a825087a137f2050a2c1c6fb282.json,1,8,2,3,15,1,9,2,2,12,2,11,1,2,1,2,3,2,2,1,1,2,5,18,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_01a9a3545a6c743954957d4ff14cc751.json,1,1,1,16,5,6,2,1,3,6,4,3,4,4,8,20,8,11,1,14,4,241,1,3,72,3,6,4057,5,1,1,7,39,1,3,1,1,2,4058,1,1,4,3,8,3,3,3,2,1,1,1,1,4,194,7,1,2,125,3,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_1cd73b700070731e11210b42bec135b3.json,102,89,109,749,18,32,1,3,3,296,1,2,1,1050,8,1289,88,1253,2,459,1,1634,485,6,17,14,2,596,151,7,17,1,1,15,88,51,26,1,11,2,63,115,3,1,101,19,2,101,22,2,5,47,3,1,2,3,2,14,1,16,14,8,12,1,1,7,8,3,123,1,4,735,2,47,1,9,2,36,1,4,1,23,2,2,1,1,1,1,3,15,3,59,2,3,1,0,0,0,0,0,0
VirusShare_2cc8bf1df50b107dabe70836b89198f1.json,1,104,1,11,25,45,5,1,1,61,24,8,1,1,55,8,1,4,1,54,38,2,3,48,1273,129,6,2,6,4,5,4,389,2,1,38,2,1,35,8,3,49,1,6,12,355,5,5,7,1,3,6,5,1,6,4,8,17,1,1,20,1,4,2,3,160,1,8,1,8,7,7,6,1,53,2,5,5,232,5,1,50,22,4,7,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_0da6046464eaaab40c60b76ca48bae0c.json,2,1,4,1,1,2,1,3,5,1,8,509,8,1,3,1,598,6,3,1,20,1,2,1,1,4,5,1,1,2,1,4,155,32,1,12,2,1,1,1,5,4,1,4,11,1,6,5,1,6,2,2,1,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_1f384d3c2a60ac0b51b070db8bf1a8bc.json,3,1,3,1,1,1,1,3,5,8,26,8,1,3,3,69,6,3,1,22,1,2,1,1,4,3,1,1,2,1,4,67,31,1,12,2,3,1,13,1,2,3,4,3,3,1,6,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_0b6a9c17e339fc07773f6ac70f52b8a4.json,141,24,55,215,594,27,294,7398,54,10,42,1,1,1964,5,91,1985,473,3341,83,19985,35,542,44,6,3502,2261,98,20,74,9,506,7,34,546,228,8,78,5,12,596,11,25,17,463,73,96,205,12,475,126,82,197,1520,41,1,63,70,62,54,15,93,266,128,3,129,5,167,56,2,3,1,4,27,1,7,414,3,64,4,1,3,1,176,2,8,4,1,10,9,1,2,7,1,14,2,1,2,1,7,0
VirusShare_01eab7f0f442dfc2664a000a0112faf9.json,1,1,1,408,3,429,4,1,1,408,12,1,3,21,1,31,1632,3,3,11,2,3,1,2,7,1,152,1,1,408,8,5,410,1,1,9,1,9,14,2,4,3,2,1,1,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_1fb5de711a1addb085f7d3f501b0f156.json,1,4,1,2,1,2,3,6,1,18,1,6,1,33,2,11,10,2,43,201,2,5,6,14,1,6,46,2,27,5,4,1,27,1,1,2,39,1,1,4,1,1,2,2,1,1,2,2,1,6,1,7,2,2,7,3,7,217,2,6,27,6,5,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_2b4ebaa94b1e316ff564525042104cf1.json,1,6,2,4,1,1,1,1,3,1,9,3,20,6,3,7,9,3,2,7,9,19,4,2,20,3,6,3,3,4,1,1,1,14,4,20,2,10,1,19,7,19,1,122,4,25,1,64,2,4,1,1,4,1,1,4,4,8,11,584,1,90,5,12,4,550,64,8,512,121,64,34,9,8,1,1,2,1,2,2,1,34,1,21,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Name,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Label
taskhost.exe.json,4,1,6,3,6,1,1,3,3,1,2,1,3,19,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FeedRoller.exe.json,1,1,1,1,3,2,1,1,1,3,1,1,1,61,3,14,1,11,2,76,5,5,1,32,35,5,3,3,2,11,2,1,10,3,4,397,4,21,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
winrshost.exe.json,2,1,23,2,1,1,13,2,12,1,13,2,3,1,1,1,1,1,3,2,1,1,5,1,7,1,14,1,1,40,6,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
YUMI.exe.json,1,5,16,324,4,48,1,1,1,7,17,11,14,1,303,2226,6,6,8,111,294,1,2,2,491,1,679,5,2,288,66,281,1,3,1,110,3,1,12,11,3,2,3,40,1,1,209,4,107,1,1,2,2,17,11,4,1,42,2,12,154,52,203,104,33,5,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
QuickBlackjack.exe.json,2,1,16,224,13,1,2,14,1,119,2,2,178,6,13,4,3,1,1,65,1,1,1,1,2,2,75,27,1,1,10,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
telnet.exe.json,1,6,1,3,9,3,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
curl.exe.json,1,65,3,1,1,2,2,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
wusa.exe.json,6,1,1,1,1,7,1,1,1,1,1,27,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
QuickSolitairePortable.exe.json,8,1,5,18,348,171,4,15,1,1,7,13,10,14,3,4,2226,6,8,76,1,1,111,1,56,5,1,11,7,5,4,1,2,1,7,11,9,492,3,40,2,1,59,4,107,1,2,2,17,11,4,1,33,2,4,71,22,3,4,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
uTorrentPortable.exe.json,8,1,5,18,348,4,15,1,1,7,13,10,14,3,4,2226,6,8,76,1,1,111,1,292,5,1,11,7,47,4,1,2,1,7,11,9,492,3,40,2,1,59,4,107,1,2,2,17,11,4,1,33,2,4,71,41,22,3,4,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AdapterTroubleshooter.exe.json,1,2,1,3,4,1,1,18,1,3,1,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
winlogon.exe.json,1,2,2,12,1,2,1,1,8,3,4,3,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BitLockerToGo.exe.json,4,1,1,1,3,2,6,2,5,6,1,1,1,1,1,3,1,1,1,3,14,5,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
userinit.exe.json,1,1,1,2,21,1,1,1,2,6,71,3,13,3,57,1,1,5,4,5,1,2,3,1,1,2,2,1,8,40,10,3,42,1,2,1,1,1,1,4,1,244,1,7,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PresentationFontCache.exe.json,4,2,8,27,91,42,1,1,33,38,1,1,74,145,1,1,195,6,1,50,36,11,178,1,10,4,10,1,13,2,1,169,510,126,1,3,98,1,2,56,4,19,1,2,3,25,19,1,17,111,2,2,4,10,4,17,132,16,1,2,13,1,1,6,197,5,3,78,7,8,477,3,21,17,1,1,21,33,10,1,17,16,6,2,3,1,70,1,11,266,0,0,0,0,0,0,0,0,0,0,1
neroaacenc.exe.json,30,1,14,113,1,3,3,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MigAutoPlay.exe.json,2,1,1,10,2,2,3,5,8,1,13,1,4,2,6,1,1,1,1,1,1,7,22,1,3,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
unregmp2.exe.json,5,1,1,14,1,1,3,6,28,4,6,4,10,1,8,2,4,2,3,2,1,1,1,4,1,1,3,1,1,3,1,1,5,3,6,6,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
winver.exe.json,1,1,1,1,3,9,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DSpeech.exe.json,56,27,2,65,430,6,17,7,1988,2,12,52,4,2,2,2,119,2,18,264,18,475,6,8,2,4752,13,4,1,698,7,468,360,5,52,28,496,18,14,2,4,16,1,3,312,2,32,2,1,63,41,86,3,1,3,9,18,7,4,15,1,4,7,120,2,53,858,1,4,23,2,1,73,266,18,2,2,2,671,476,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
tscon.exe.json,10,8,8,48,64,1,4,10,16,26,1,9,24,1,1,693,6,16,9,81,17,3,9,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
verclsid.exe.json,1,1,1,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AtBroker.exe.json,1,1,2,1,3,4,1,3,18,1,1,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PortableAppsBackup.exe.json,1,5,16,326,444,4,1236,43,1,1,7,461,10,14,30,32,2228,655,8,111,3063,8,1,5,493,1,738,5,2,79,37,3,1,22,1,228,11,3,2,15,40,1,1,125,4,108,1,2,3,2,1,17,11,6,2,32,2,8,108,8,1,1,4,41,263,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PortableAppsBackupRestore.exe.json,1,5,16,326,352,4,859,26,1,1,7,12,10,14,106,31,2228,8,8,111,3324,1,5,493,1,373,5,2,62,32,200,3,1,22,1,148,11,3,2,15,40,1,1,104,4,108,1,2,3,2,1,17,11,6,2,32,2,8,110,11,1,1,4,41,171,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SecEdit.exe.json,1,1,1,1,6,1,3,8,2,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
wuauclt.exe.json,2,2,1,3,1,1,1,1,22,192,2,1,62,3,2,7,3,1,1,1,3,7,2,1,3,2,1,4,1,2,16,3,5,2,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RunLegacyCPLElevated.exe.json,1,1,1,3,9,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tick5Portable.exe.json,8,1,5,18,348,4,15,1,1,7,13,10,14,3,4,2226,6,8,76,1,1,111,1,303,5,1,11,7,45,4,1,2,1,7,11,9,492,3,40,1,1,59,4,107,1,2,2,17,11,4,33,2,4,71,2,40,22,3,4,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
