Name,Md5,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Reserved1,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SectionsLength,SectionMeanEntropy,SectionMinEntropy,SectionMaxEntropy,SectionMeanRawsize,SectionMinRawsize,SectionMaxRawsize,SectionMeanVirtualsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMeanPhysical,SectionMinPhysical,SectionMaxPhysical,SectionMeanVirtualAddress,SectionMinVirtualAddress,SectionMaxVirtualAddress,SectionMeanPointerData,SectionMinPointerData,SectionMaxPointerData,SectionMeanChar,SectionMinChar,SectionMaxChar,SizeImageDirectoryEntryExport,RVAImageDirectoryEntryExport,SizeImageDirectoryEntryImport,RVAImageDirectoryEntryImport,SizeImageDirectoryEntryResource,RVAImageDirectoryEntryResource,SizeImageDirectoryEntryException,RVAImageDirectoryEntryException,SizeImageDirectoryEntrySecurity,RVAImageDirectoryEntrySecurity,SumImportFunction,SumImportFunctionMethod,Label
acppage - Copy.dll,2e9414b927802658c082109ecff34595,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1247533438,0,0,224,8450,267,9,0,36864,9216,0,29663,4096,45056,557842432,4096,512,6,1,6,1,6,1,0,57344,1024,111003,2,320,262144,4096,1048576,4096,0,16,5,3.773847529103515,1.9521938959505336,6.278741119647634,8908.8,512,36352,8877.2,184,36044,8877.2,184,36044,38502.4,4096,53248,31334.4,1024,41472,1724697856.0,1073741888,3221225536,188,39952,280,35908,2240,49152,0,0,0,0,13,163,1
msdasqlr.dll,3ee82641d51ac10b4120acbc515f6928,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,1,1247533689,0,0,224,8450,267,9,0,0,57344,0,0,4096,4096,4194304,4096,4096,6,1,6,1,6,1,0,61440,4096,70114,2,1344,262144,4096,1048576,4096,0,16,1,6.504036051266434,6.504036051266434,6.504036051266434,57344.0,57344,57344,53288.0,53288,53288,53288.0,53288,53288,4096.0,4096,4096,4096.0,4096,4096,1073741888.0,1073741888,1073741888,0,0,0,0,53288,4096,0,0,0,0,0,0,1
verifier.exe,f5a90c233a48c6175c6f2eb59677ce61,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1247529550,0,0,224,258,267,9,0,88064,17408,0,73987,4096,94208,16777216,4096,512,6,1,6,1,6,1,0,118784,1024,147006,3,33088,262144,65536,1048576,4096,0,16,4,5.115277595394348,4.19696021704836,6.0856780455391215,25600.0,1536,88064,26015.0,3632,87698,26015.0,3632,87698,76800.0,4096,106496,68864.0,1024,94720,1753219128.0,1073741888,3221225536,0,0,260,87636,3632,102400,0,0,0,0,12,343,1
CNHI06A - Copy (212148221).DLL,914e8c1f3acc465e42b222bc2117ce48,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1212674410,0,0,224,8450,267,9,0,24576,5120,0,13405,4096,28672,268435456,4096,512,6,1,6,1,5,1,0,40960,1024,68631,2,320,262144,4096,1048576,4096,0,16,4,4.853500647890688,3.016970662928056,6.403142972083132,7168.0,1024,24576,7164.25,928,24365,7164.25,928,24365,25600.0,4096,36864,20224.0,1024,27648,1753219128.0,1073741888,3221225536,781,27680,120,26124,928,32768,0,0,0,0,5,68,1
DXPTaskRingtone - Copy.dll,5fdf6b10a111e47ded4a09a4a74fbeaa,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247533582,0,0,224,8450,267,9,0,156160,475648,0,120262,4096,163840,380370944,4096,512,6,1,6,1,6,1,0,647168,1024,649147,2,320,262144,4096,1048576,4096,0,16,4,5.106296737862133,2.2120909188584865,6.8854165064835735,157440.0,1024,459776,157744.0,2996,459280,157744.0,2996,459280,241664.0,4096,630784,233600.0,1024,617984,1753219128.0,1073741888,3221225536,168,159952,360,144868,459280,167936,0,0,0,0,17,439,1
CNBLR4.DLL,22b4858c4290518ad3ec63425a8f5a5e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,1,1247533534,0,0,224,8450,267,9,0,0,4047360,0,0,4096,4096,4194304,4096,512,6,1,6,1,5,1,0,4055040,512,4067618,3,1344,262144,4096,1048576,4096,0,16,1,4.579996610778012,4.579996610778012,4.579996610778012,4047360.0,4047360,4047360,4047136.0,4047136,4047136,4047136.0,4047136,4047136,4096.0,4096,4096,512.0,512,512,1073741888.0,1073741888,1073741888,0,0,0,0,4047136,4096,0,0,0,0,0,0,1
cliconfg - Copy.dll,dfdcec74cf3a75f2736a51b56d6104a3,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247533491,0,0,224,8450,267,9,0,53248,73728,0,49416,4096,57344,162594816,4096,4096,6,1,6,1,6,1,0,131072,4096,106669,2,320,262144,4096,1048576,4096,0,16,4,3.31553676558434,0.221564464464035,6.119576526033669,20480.0,4096,53248,29389.75,1048,63360,29389.75,1048,63360,77824.0,4096,126976,55296.0,4096,81920,1753219128.0,1073741888,3221225536,133,53568,140,51108,1048,122880,0,0,0,0,6,107,1
BrmfRsmg.exe,3752930d615140525422a751d9e49414,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1154900038,0,0,224,258,267,8,0,40960,20480,0,39227,4096,45056,16777216,4096,512,6,0,6,0,5,1,0,69632,1024,81314,2,33088,204800,131072,1048576,4096,0,16,4,5.4939472563052165,3.8370753092467953,6.552778283096687,12032.0,1024,40960,15187.5,2032,40724,15187.5,2032,40724,44032.0,4096,65536,32768.0,1024,45056,1753219128.0,1073741888,3221225536,0,0,160,41532,2032,61440,0,0,0,0,7,135,1
CNB_0275.DLL,e474158ccc5f03242eab495353972b07,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,4,1247533464,0,0,224,8450,267,9,0,22528,87040,0,12960,4096,28672,97648640,4096,512,6,1,6,1,5,1,0,122880,1024,162241,3,320,262144,4096,1048576,4096,0,16,4,4.522645664101144,3.2658428123005496,6.525381038494097,27136.0,1024,82944,27132.75,976,83716,27132.75,976,83716,66560.0,4096,118784,59648.0,1024,107520,1753219128.0,1073741888,3221225536,249,25904,120,25004,976,114688,0,0,0,0,5,33,1
rdrleakdiag.exe,dff0ed00406647782761e8824a5f38f5,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1247527206,0,0,224,258,267,9,0,27136,11264,0,23325,4096,32768,16777216,4096,512,6,1,6,1,6,1,0,49152,1024,37087,2,33088,262144,8192,1048576,4096,0,16,4,4.164265757462337,0.4026341695603677,6.3499448280299005,8832.0,512,27136,9333.5,2364,26874,9333.5,2364,26874,29696.0,4096,45056,22912.0,1024,33792,1753219128.0,1073741888,3221225536,0,0,200,27868,4680,36864,0,0,0,0,9,122,1
dhcpcore - Copy.dll,c56495fbd770712367cad35e5de72da6,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247533491,0,0,224,8450,267,9,0,210432,41472,0,64486,4096,233472,240648192,4096,512,6,1,6,1,6,1,0,262144,2048,269939,3,320,262144,4096,1048576,4096,0,16,4,4.5072670851147265,0.8017245001104184,6.787288478194818,62848.0,7680,210432,62748.25,7972,210125,62748.25,7972,210125,173056.0,4096,245760,168832.0,2048,240640,1753219128.0,1073741888,3221225536,182,74044,520,208084,20368,225280,0,0,0,0,25,203,1
msvcp71.dll,561fa2abb31dfa8fab762145f81667c2,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1048047291,0,0,224,8462,267,7,10,192512,307200,0,11696,4096,196608,2084175872,4096,4096,4,0,0,0,4,0,0,503808,4096,550270,2,0,1048576,4096,1048576,4096,0,16,5,4.591572089696982,1.0265659688140247,6.633136777041639,99123.2,4096,274432,97316.4,960,272946,97316.4,960,272946,328499.2,4096,487424,326860.8,4096,483328,1617323680.0,1073741888,3221225536,236095,231204,60,467300,960,483328,0,0,0,0,2,109,1
logoff.exe,fbe24b2202a2983c5acc6483ae668f77,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1247529727,0,0,224,258,267,9,0,15872,10240,0,16381,4096,20480,16777216,4096,512,6,1,6,1,6,1,0,36864,1024,75699,3,33088,262144,8192,1048576,4096,0,16,4,4.892829821742171,3.6339310303617274,6.2174910380749635,5120.0,1024,15872,6314.0,1158,15446,6314.0,1158,15446,21504.0,4096,32768,13952.0,1024,19968,1753219128.0,1073741888,3221225536,0,0,100,17700,2040,28672,0,0,0,0,4,81,1
cic.dll,e5f76be6c98e8b63b1044f9e335d80b7,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1247533485,0,0,224,8450,267,9,0,120320,52224,0,110781,4096,126976,162791424,4096,512,6,1,6,1,6,1,0,184320,1024,200421,2,320,262144,4096,1048576,4096,0,16,4,4.993124408126168,4.0188907881442315,6.253147371085497,42880.0,10240,120320,42847.5,11220,119888,42847.5,11220,119888,107520.0,4096,159744,100864.0,1024,149504,1753219128.0,1073741888,3221225536,160,123824,140,119664,17432,139264,0,0,0,0,6,162,1
CNBMR285.DLL,bc0a85bdc2383c724cda7b0a29b20066,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,1,1247533693,0,0,224,8450,267,9,0,0,2899456,0,0,4096,4096,4194304,4096,512,6,1,6,1,5,1,0,2904064,512,2955003,3,1344,262144,4096,1048576,4096,0,16,1,3.1760572505276663,3.1760572505276663,3.1760572505276663,2899456.0,2899456,2899456,2899052.0,2899052,2899052,2899052.0,2899052,2899052,4096.0,4096,4096,512.0,512,512,1073741888.0,1073741888,1073741888,0,0,0,0,2899052,4096,0,0,0,0,0,0,1
dfsvc.exe,ba86fde9c3b5bd2ff5ea7a99bf648e82,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1244094227,0,0,224,270,267,8,0,2560,2048,0,10590,8192,16384,4194304,8192,512,4,0,0,0,4,0,0,32768,512,48285,2,1280,1048576,4096,1048576,4096,0,16,3,3.147561597649202,0.08153941234324169,5.3984347842903295,1536.0,512,2560,1298.6666666666667,12,2404,1298.6666666666667,12,2404,16384.0,8192,24576,2730.6666666666665,512,4608,1263883658.6666667,1073741888,1610612768,0,0,75,10512,1480,16384,0,0,0,0,1,1,1
cofire.exe,9baad7cf55a038c67d485964a155411e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247527201,0,0,224,258,267,9,0,14848,5120,0,14909,4096,20480,16777216,4096,512,6,1,6,1,6,1,0,32768,1024,26812,3,33088,262144,8192,1048576,4096,0,16,4,4.233772068327196,0.926163942481466,6.2389558583846245,4864.0,512,14848,4756.5,944,14496,4756.5,944,14496,19456.0,4096,28672,13184.0,1024,19456,1753219128.0,1073741888,3221225536,0,0,180,16580,2624,24576,0,0,0,0,8,77,1
aitagent.exe,2c25814dcf6c4ce1e89d442495519bab,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247526755,0,0,224,258,267,9,0,99840,20992,0,69451,4096,106496,16777216,4096,512,6,1,6,1,6,1,0,131072,1024,136586,3,33088,262144,8192,1048576,4096,0,16,4,4.6819292691499905,2.9077913158188124,6.578056934991661,29824.0,1536,99840,29989.5,1272,99678,29989.5,1272,99678,83968.0,4096,114688,77056.0,1024,103936,1753219128.0,1073741888,3221225536,0,0,200,100572,1272,110592,0,0,0,0,9,137,1
dllhst3g.exe,0f498e1e332f1c1fbf32b558805ed0d5,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1247528632,0,0,224,290,267,9,0,4096,2560,0,5641,4096,8192,16777216,4096,512,6,1,6,1,6,1,0,20480,1024,49516,2,33088,262144,16384,1048576,4096,0,16,4,3.407686915654612,0.2990509103346658,5.919871908454888,1536.0,512,4096,1515.0,394,3778,1515.0,394,3778,10240.0,4096,16384,4608.0,1024,6656,1753219128.0,1073741888,3221225536,0,0,100,6900,1000,12288,0,0,0,0,4,36,1
CNB_0300.DLL,84137a27cc0f35355a5a4ac8fba2acda,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,4,1247533486,0,0,224,8450,267,9,0,22528,100352,0,13068,4096,28672,160628736,4096,512,6,1,6,1,5,1,0,135168,1024,131426,3,320,262144,4096,1048576,4096,0,16,4,4.561430104057403,3.2658428123005496,6.5332095116297335,30464.0,1024,96256,30502.25,976,97060,30502.25,976,97060,72704.0,4096,131072,66304.0,1024,120832,1753219128.0,1073741888,3221225536,249,26000,120,25100,976,126976,0,0,0,0,5,33,1
CNBBR325 - Copy.DLL,2db33d598c51eb93903c557f362c6e67,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,1,1247533672,0,0,224,8450,267,9,0,0,108544,0,0,4096,4096,4194304,4096,512,6,1,6,1,5,1,0,114688,512,139100,3,1344,262144,4096,1048576,4096,0,16,1,5.293391402147988,5.293391402147988,5.293391402147988,108544.0,108544,108544,108296.0,108296,108296,108296.0,108296,108296,4096.0,4096,4096,512.0,512,512,1073741888.0,1073741888,1073741888,0,0,0,0,108296,4096,0,0,0,0,0,0,1
LXKXLRES.DLL,854380e48bfadffc0c34ec1a347b1f92,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,332,1,1247533670,0,0,224,8450,267,9,0,0,343552,0,0,4096,4096,4194304,4096,512,6,1,6,1,5,1,0,348160,512,394841,2,1344,262144,4096,1048576,4096,0,16,1,5.075157216405384,5.075157216405384,5.075157216405384,343552.0,343552,343552,344064.0,344064,344064,344064.0,344064,344064,4096.0,4096,4096,512.0,512,512,1073741888.0,1073741888,1073741888,0,0,0,0,343264,4096,0,0,0,0,0,0,1
dui70 - Copy.dll,ee06b85bc69f18826302348a2ad089e0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247533573,0,0,224,8450,267,9,0,672256,44544,0,333565,4096,655360,608174080,4096,512,6,1,6,1,6,1,0,729088,1024,742639,2,320,262144,4096,1048576,4096,0,16,4,5.030718070977733,2.6215305574254355,6.678664319868036,179200.0,8192,672256,178950.5,8088,671874,178950.5,8088,671874,519168.0,4096,700416,511616.0,1024,690176,1753219128.0,1073741888,3221225536,205292,23092,140,670004,8088,692224,0,0,0,0,6,268,1
DDACLSys - Copy.dll,31183b5dff81053c8d10f7d15ea418f8,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1247528050,0,0,224,8450,267,9,0,11264,3584,0,12194,4096,16384,268435456,4096,512,6,1,6,1,6,1,0,28672,1024,36328,2,320,262144,4096,1048576,4096,0,16,4,3.4303322892229517,0.27874732431271465,6.141317084191281,3584.0,512,11264,3487.75,768,10995,3487.75,768,10995,16384.0,4096,24576,10112.0,1024,14336,1753219128.0,1073741888,3221225536,83,15008,100,13500,1336,20480,0,0,0,0,4,56,1
brcoinst - Copy (212148224).dll,278ee111cb021686c7bdb45c12eac6e2,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247533451,0,0,224,8450,267,8,0,12288,71168,0,12466,4096,16384,100794368,4096,512,6,0,6,0,5,1,0,94208,1024,59602,3,320,262144,4096,1048576,4096,0,16,4,4.441467857399561,2.503158834351958,6.414689153771428,4096.0,1024,12288,20535.0,1048,67636,20535.0,1048,67636,49152.0,4096,90112,11136.0,1024,15872,1753219128.0,1073741888,3221225536,202,15952,140,14452,1048,86016,0,0,0,0,6,56,1
DU - Copy.dll,8a25ae26797e619d600938542dd7d5be,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247533572,0,0,224,8450,267,9,0,69120,9216,0,33819,4096,73728,81788928,4096,512,6,1,6,1,5,0,0,90112,1024,102271,3,320,262144,4096,1048576,4096,0,16,4,4.802977686350622,3.2351342227028006,6.482210492625152,19328.0,1024,69120,19419.5,984,68766,19419.5,984,68766,59392.0,4096,81920,53888.0,1024,72704,1753219128.0,1073741888,3221225536,17662,55200,220,52340,984,77824,0,0,0,0,10,129,1
DiagPackage - Copy (212148247).dll,ffb79a5860d9a09e936c1b5c7e58ae12,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,1,1247533493,0,0,224,8450,267,9,0,0,83968,0,0,4096,4096,4194304,4096,512,6,1,6,1,5,1,0,90112,512,138949,3,1344,262144,4096,1048576,4096,0,16,1,7.322147057594957,7.322147057594957,7.322147057594957,83968.0,83968,83968,83920.0,83920,83920,83920.0,83920,83920,4096.0,4096,4096,512.0,512,512,1073741888.0,1073741888,1073741888,0,0,0,0,83920,4096,0,0,0,0,0,0,1
rasphone.exe,1121abf1d1192b72a1272f6b32160301,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1247529287,0,0,224,258,267,9,0,39936,10752,0,12808,4096,45056,16777216,4096,512,6,1,6,1,6,1,0,61440,1024,102019,2,33088,262144,8192,1048576,4096,0,16,4,3.770348316152993,1.2937897290581064,6.482248084651896,12288.0,1024,39936,12438.0,2356,39632,12438.0,2356,39632,37888.0,4096,53248,32128.0,1024,44544,1753219128.0,1073741888,3221225536,0,0,160,41380,2416,49152,0,0,0,0,7,100,1
AtBroker.exe,3ca2bb895e204478c7a4c9baf70970ce,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1247530436,0,0,224,258,267,9,0,23552,5632,0,8739,4096,28672,16777216,4096,512,6,1,6,1,6,1,0,40960,1024,84681,2,33088,262144,8192,1048576,4096,0,16,4,3.862358338749821,2.109443187736646,6.223087759742057,7040.0,1024,23552,6986.5,1360,23210,6986.5,1360,23210,25600.0,4096,36864,19584.0,1024,27136,1753219128.0,1073741888,3221225536,0,0,140,25052,1360,32768,0,0,0,0,6,95,1
deskperf - Copy.dll,3dbc0ea1e042f3970e054a4e3ea2a179,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1247528453,0,0,224,8450,267,9,0,7168,32768,0,7930,4096,12288,1163395072,4096,512,6,1,6,1,6,1,0,49152,1024,101810,2,320,262144,4096,1048576,4096,0,16,4,3.7700118295779417,1.079363972678267,6.2601464357608565,9728.0,1024,28672,9819.25,1894,28296,9819.25,1894,28296,19456.0,4096,45056,14080.0,1024,37888,1753219128.0,1073741888,3221225536,107,11040,140,9780,28296,16384,0,0,0,0,6,46,1
iconv.dll,3072a4063262d5cdb21a357bde136951,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,3,1053711910,0,0,224,8462,267,6,0,630784,4096,266240,899856,270336,901120,268435456,4096,512,4,0,0,0,4,0,0,905216,4096,0,2,0,1048576,4096,1048576,4096,0,16,3,3.762556392471156,0.0,7.8873701926919,210944.0,0,630272,300373.33333333326,4096,630784,300373.33333333326,4096,630784,391850.66666666674,4096,901120,211114.66666666663,1024,631296,3579139498.6666665,3221225536,3758096512,260,903020,200,902820,1700,901120,0,0,0,0,2,6,1
cmutil - Copy.dll,879c99433cb7f3147be4d58e01d53221,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247529253,0,0,224,8450,267,9,0,40448,6656,0,32453,4096,45056,268435456,4096,512,6,1,6,1,5,0,0,57344,1024,74819,3,320,262144,4096,1048576,4096,0,16,4,4.645956444398356,3.000503817705895,6.358217943712899,11520.0,1536,40448,11582.0,1312,40290,11582.0,1312,40290,37888.0,4096,53248,32512.0,1024,44544,1753219128.0,1073741888,3221225536,5298,39088,140,36556,1312,49152,0,0,0,0,6,106,1
AppIdPolicyEngineApi - Copy.dll,a15d8e9dd4efc7b650a82ef6a5f0e82b,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247533498,0,0,224,8450,267,9,0,169984,33280,0,76120,4096,176128,461701120,4096,512,6,1,6,1,6,1,0,212992,1024,251380,3,320,262144,4096,1048576,4096,0,16,4,5.367903479731,4.3318124958576565,6.22028267199125,50560.0,7680,169984,50486.0,7464,169474,50486.0,7464,169474,141312.0,4096,196608,134528.0,1024,186880,1753219128.0,1073741888,3221225536,114,173456,200,170052,7464,188416,0,0,0,0,9,126,1
CNBSM4 - Copy.DLL,e225f51141ce60444678a57af9d89c24,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1247533540,0,0,224,8450,267,9,0,197632,249344,0,176063,4096,204800,332922880,4096,512,6,1,6,1,5,1,0,458752,1024,502279,3,320,262144,4096,1048576,4096,0,16,4,5.8795783116296665,5.3769208125285415,6.315701259162661,111488.0,1024,236032,111439.5,1800,235880,111439.5,1800,235880,216064.0,4096,446464,208768.0,1024,435712,1753219128.0,1073741888,3221225536,112,201184,280,195052,235880,208896,0,0,0,0,13,274,1
atmfd - Copy.dll,07baa22882c77e2f2520c1b2f1bbe700,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,6,1247527523,0,0,224,8450,267,9,0,216576,81408,0,87126,4096,221184,65536,4096,512,6,1,6,1,6,1,0,315392,1024,302469,1,0,262144,4096,1048576,4096,0,16,6,5.3282363120148775,3.1115709324433527,6.617048594136682,48810.66666666666,1536,215040,49414.33333333334,1082,214948,49414.33333333334,1082,214948,227328.0,4096,299008,216320.0,1024,279552,2052412810.6666667,1107296320,3791650848,0,0,40,290816,1352,294912,0,0,0,0,1,43,1
CNHC730S - Copy.DLL,7ba28af41939e77b3c02e96b60490384,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247533557,0,0,224,8450,267,8,0,60416,6656,0,26086,4096,65536,90308608,4096,512,6,0,6,0,5,1,0,77824,1024,108526,3,320,262144,4096,1048576,4096,0,16,4,5.170148546394897,3.1823322595596903,6.643737201257363,16512.0,1024,60416,16560.0,960,60202,16560.0,960,60202,53248.0,4096,73728,47104.0,1024,63488,1753219128.0,1073741888,3221225536,922,63376,120,61860,960,69632,0,0,0,0,5,64,1
CNBP_319 - Copy.DLL,54240093bbe56901be562623a6701fbb,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,1,1247533728,0,0,224,8450,267,9,0,0,848384,0,0,4096,4096,4194304,4096,512,6,1,6,1,5,1,0,856064,512,877292,3,1344,262144,4096,1048576,4096,0,16,1,5.756365786315772,5.756365786315772,5.756365786315772,848384.0,848384,848384,848008.0,848008,848008,848008.0,848008,848008,4096.0,4096,4096,512.0,512,512,1073741888.0,1073741888,1073741888,0,0,0,0,848008,4096,0,0,0,0,0,0,1
wdsr0407.dll,757eacac305f2f3e2bc175e8f2a593db,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,2,1188704612,0,0,224,8450,267,8,0,0,73728,0,0,4096,4096,268435456,4096,4096,4,0,0,0,4,0,0,77824,4096,0,2,1024,1048576,4096,1048576,4096,0,16,2,2.356270615799365,0.003281864969804893,4.709259366628926,36864.0,4096,69632,34598.0,8,69188,34598.0,8,69188,38912.0,4096,73728,38912.0,4096,73728,1090519104.0,1073741888,1107296320,0,0,0,0,69188,4096,0,0,0,0,0,0,1
adsldpc.dll,51f5cc1e7da3d9c664c2d0d61f315e06,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1247533434,0,0,224,8450,267,9,0,189440,12288,0,4814,4096,192512,1842151424,4096,512,6,1,6,1,6,1,0,212992,1024,214246,3,320,262144,4096,1048576,4096,0,16,4,4.471294338076233,2.50366676536034,6.4894668363225225,50432.0,3072,189440,50126.0,2576,189268,50126.0,2576,189268,153600.0,4096,208896,146432.0,1024,198656,1753219128.0,1073741888,3221225536,5371,5388,100,191244,2576,204800,0,0,0,0,4,141,1
ehtray.exe,ad156af046a8480d6e36ef499103727b,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247530218,0,0,224,258,267,9,0,122880,22528,0,36662,4096,147456,4194304,4096,512,6,1,6,1,6,1,0,155648,1024,161319,2,33088,262144,8192,1048576,4096,0,16,4,4.748827707427362,1.555971325147184,6.700121364820082,35840.0,2560,122880,36104.75,2136,122859,36104.75,2136,122859,105472.0,4096,147456,100224.0,1024,139264,1753219128.0,1073741888,3221225536,0,0,300,120412,2136,143360,0,0,0,0,14,274,1
dimsroam.dll,ee456a30b0f30d6ade305886da3da5b1,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1247528247,0,0,224,8450,267,9,0,29184,7680,0,24772,4096,36864,268435456,4096,512,6,1,6,1,6,1,0,49152,1024,83696,3,320,262144,4096,1048576,4096,0,16,4,4.139923265144658,1.2566632463430985,6.29284564789138,8960.0,512,29184,8990.75,1136,29085,8990.75,1136,29085,31744.0,4096,45056,24192.0,1024,34816,1753219128.0,1073741888,3221225536,77,33104,140,31068,3768,40960,0,0,0,0,6,76,1
Microsoft.VisualC.STLCLR.dll,dd26812b72af01116f7a1ddd4fa21e49,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,332,3,1243038665,0,0,224,8450,267,9,0,38912,2048,0,42820,4096,45056,268435456,4096,512,5,0,9,0,5,0,0,53248,1024,56657,3,1344,1048576,4096,1048576,4096,0,16,3,2.6611367288289967,0.08153941234324169,5.382006351909632,13653.333333333336,512,38912,13288.666666666664,12,38806,13288.666666666664,12,38806,32768.0,4096,49152,27477.33333333333,1024,41472,1263883658.6666667,1073741888,1610612768,0,0,40,42828,1048,45056,0,0,0,0,1,1,1
bdesvc - Copy.dll,ee1e9c3bb8228ae423dd38db69128e71,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247533452,0,0,224,8450,267,9,0,70144,8192,0,57239,4096,77824,101318656,4096,512,6,1,6,1,6,1,0,90112,1024,125187,3,320,262144,4096,1048576,4096,0,16,4,4.44735511656509,2.8521400054448365,6.085243040258755,18944.0,512,70144,19446.25,1272,70121,19446.25,1272,70121,62464.0,4096,86016,54272.0,1024,73216,1753219128.0,1073741888,3221225536,73,74144,300,70116,1272,81920,0,0,0,0,14,149,1
DismCore - Copy.dll,39b26d201fca17611afb6665eb551942,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1247533507,0,0,224,11522,267,9,0,153600,174592,0,102527,4096,159744,282984448,4096,512,6,1,6,1,5,1,0,335872,1024,280910,3,320,262144,4096,1048576,4096,0,16,4,5.552385808524559,4.705548225345427,6.072155781214808,57088.0,6144,153600,81978.25,12256,153589,81978.25,12256,153589,188416.0,4096,323584,133376.0,1024,217088,1753219128.0,1073741888,3221225536,165,157520,160,153604,56176,266240,0,0,0,0,7,183,1
