Name,Md5,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Reserved1,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SectionsLength,SectionMeanEntropy,SectionMinEntropy,SectionMaxEntropy,SectionMeanRawsize,SectionMinRawsize,SectionMaxRawsize,SectionMeanVirtualsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMeanPhysical,SectionMinPhysical,SectionMaxPhysical,SectionMeanVirtualAddress,SectionMinVirtualAddress,SectionMaxVirtualAddress,SectionMeanPointerData,SectionMinPointerData,SectionMaxPointerData,SectionMeanChar,SectionMinChar,SectionMaxChar,SizeImageDirectoryEntryExport,RVAImageDirectoryEntryExport,SizeImageDirectoryEntryImport,RVAImageDirectoryEntryImport,SizeImageDirectoryEntryResource,RVAImageDirectoryEntryResource,SizeImageDirectoryEntryException,RVAImageDirectoryEntryException,SizeImageDirectoryEntrySecurity,RVAImageDirectoryEntrySecurity,SumImportFunction,SumImportFunctionMethod,Label
BitLockerToGo.exe,7aa637bb31d179896bf2c27e2bedc2e0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,6,1247526776,0,0,224,258,267,9,0,146944,102400,0,66089,4096,155648,16777216,4096,512,6,1,6,1,5,1,0,266240,1024,315908,2,33088,262144,8192,1048576,4096,0,16,6,6.520999277956643,5.3336561621326295,7.221050728919871,41301.333333333336,1024,132096,41273.833333333336,896,131824,41273.833333333336,896,131824,146773.33333333337,4096,258048,137301.33333333337,1024,241664,1616205194.6666667,1073741888,3221225536,0,0,240,130728,90744,163840,0,0,7248,248832,11,226,1
ehtray.exe,10035e4c014522fe740172ff0b4ff43e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,1290251986,0,0,240,34,523,9,0,107520,56320,0,27696,4096,0,5368709120,4096,512,6,1,6,1,6,1,0,184320,1536,218956,2,33088,524288,8192,1048576,4096,0,16,6,4.33456558978225,1.4289826582337783,6.382406183587659,26965.33333333333,1024,107520,27035.16666666667,584,107031,27035.16666666667,584,107031,131754.66666666663,4096,180224,120832.0,1536,162304,1526726714.6666667,1073741888,3221225536,0,0,300,131024,2152,176128,5616,167936,0,0,14,270,1
vbc.exe,8bdc4d75c0a0045adff959d45a54ea9d,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,4,1285733003,0,0,240,35,523,8,0,1504768,288768,0,1400112,4096,0,4194304,4096,512,5,0,8,0,5,2,0,1806336,1024,1833074,3,32768,1048576,4096,1048576,4096,0,16,4,4.3341360155276405,1.4012288028779871,6.269319298209322,448384.0,43520,1504768,449091.0,47336,1504372,449091.0,47336,1504372,1174528.0,4096,1622016,1166720.0,1024,1610752,1744830520.0,1073741888,3221225536,0,0,220,1501808,183348,1622016,61308,1560576,5960,1794560,10,276,1
dvdupgrd.exe,ec91f1eee687a252bc737679d683b05b,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247529810,0,0,224,258,267,9,0,16896,4096,0,11616,4096,24576,16777216,4096,512,6,1,6,1,6,1,0,36864,1024,44215,2,33088,262144,8192,1048576,4096,0,16,4,4.100282516424213,0.2990509103346658,6.542844144477378,5120.0,512,16896,5080.0,904,16470,5080.0,904,16470,22528.0,4096,32768,14464.0,1024,20480,1753219128.0,1073741888,3221225536,0,0,180,18572,2008,28672,0,0,0,0,8,81,1
WSManHTTPConfig.exe,4c61ea0d3be4623ec040c4be3e05ab26,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247527882,0,0,224,258,267,9,0,169984,28672,0,41034,4096,176128,16777216,4096,512,6,1,6,1,6,1,0,208896,1024,228370,3,33088,262144,8192,1048576,4096,0,16,4,4.36665335062507,2.857900822309216,6.1896541915146255,49280.0,2048,169984,49435.5,1816,169884,49435.5,1816,169884,138240.0,4096,188416,131840.0,1024,178688,1753219128.0,1073741888,3221225536,0,0,280,169468,1816,184320,0,0,0,0,13,174,1
psxss.exe,c16a658088897dd79d0864631859b5a9,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,5,1290246444,0,0,240,34,523,9,0,583680,295424,0,560512,4096,0,1249378304,4096,512,6,1,6,1,6,1,0,892928,1536,907664,2,33088,524288,16384,1048576,4096,0,16,5,4.3572144491443385,0.8864071023448234,6.343094010403045,169676.8,12288,583680,175521.2,12140,583294,175521.2,12140,583294,635699.2,4096,880640,610304.0,1536,837632,1617323680.0,1073741888,3221225536,0,0,320,576120,17232,860160,12900,843776,0,0,15,406,1
UI0Detect.exe,3cbdec8d06b9968aba702eba076364a1,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,5,1247529155,0,0,240,34,523,9,0,24064,18432,0,20556,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,57344,1024,52498,2,33088,524288,8192,1048576,4096,0,16,5,3.3943754153117918,1.2105379138382597,6.108506816732628,7987.2,512,24064,8190.0,212,23738,8190.0,212,23738,31129.6,4096,53248,23756.8,1024,40448,1617323680.0,1073741888,3221225536,0,0,240,23688,13456,36864,696,32768,0,0,11,137,1
iexplore.exe,c613e69c3b191bb02c7a191741a1d024,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,4,1290246418,0,0,224,258,267,9,0,41472,624128,0,7322,4096,159744,4194304,4096,512,6,1,6,1,5,1,0,679936,1024,720044,2,32832,1048576,57344,1048576,4096,0,16,4,4.816827853848689,0.2931456970804462,6.77702304405947,166272.0,1536,619008,166034.25,1560,618528,166034.25,1560,618528,195584.0,4096,675840,187648.0,1024,663040,1753219128.0,1073741888,3221225536,0,0,220,41912,618528,53248,0,0,6928,666112,10,145,1
SBEServer.exe,ee5b3ba6c766dfecedb0606a3a0c83a7,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,5,1290252158,0,0,240,34,523,9,0,14276608,1647616,0,1775916,4096,0,5368709120,4096,512,6,1,6,1,6,1,0,15937536,1024,15758712,2,33088,524288,8192,1048576,4096,0,16,5,5.304973984742401,4.3008956585934355,6.2110575727256405,3139379.2,26624,14276608,3184592.8,26568,14276338,3184592.8,26568,14276338,12114329.6,4096,15781888,11970355.2,1024,15542784,1617323680.0,1073741888,3221225536,1090,14279344,300,14266936,26568,15753216,1001688,14749696,0,0,14,474,1
MSASCui.exe,05fa8adc5e47ff262020857bf503fb2e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,6,1247529228,0,0,240,34,523,9,0,786432,176128,0,643956,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,978944,1536,995670,2,33088,524288,8192,1048576,4096,0,16,6,5.046236673419688,2.84795214877878,7.487960952891809,159914.66666666663,512,785920,160079.0,198,785438,160079.0,198,785438,705877.3333333335,4096,966656,696832.0,1536,951808,1616205194.6666667,1073741888,3221225536,0,0,360,777064,105264,860160,40188,819200,0,0,17,467,1
timeout.exe,419a5ef8d76693048e4d6f79a5c875ae,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247526931,0,0,224,258,267,9,0,21504,5632,0,22275,4096,28672,16777216,4096,512,6,1,6,1,6,1,0,40960,1024,31033,3,33088,262144,8192,1048576,4096,0,16,4,3.898181463052557,0.3357347434876751,6.331410155355156,6528.0,512,21504,6563.0,1188,21502,6563.0,1188,21502,25600.0,4096,36864,18048.0,1024,25600,1753219128.0,1073741888,3221225536,0,0,140,23596,2080,32768,0,0,0,0,6,84,1
ntkrnlpa.exe,144bd78c6103c8616de047b3532142db,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,632,332,22,1290242569,0,0,224,290,267,9,0,3431936,786944,10240,1176792,4096,1163264,4194304,4096,512,6,1,6,1,6,1,0,4268032,2048,3967148,1,0,262144,8192,1048576,4096,0,16,22,4.440530766453583,0.0,6.793873426440539,179898.18181818182,0,1757184,191954.68181818182,2201,1757082,191954.68181818182,2201,1757082,2690141.090909091,4096,4161536,2323083.636363636,0,3854848,2168836519.2727275,1073741888,3791650848,70263,3481600,140,3938696,214288,3944448,0,0,7040,3959808,6,149,1
PnPUnattend.exe,f848764f21653cb94037945a76a59171,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,5,1290245438,0,0,240,34,523,9,0,55296,8704,0,50936,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,77824,1024,82506,3,33088,524288,8192,1048576,4096,0,16,5,3.883418675959527,1.7516204434127631,6.030878408591343,12390.4,512,55296,12624.8,472,55244,12624.8,472,55244,54886.4,4096,73728,47616.0,1024,62464,1617323680.0,1073741888,3221225536,0,0,200,55432,2056,69632,1392,65536,0,0,9,137,1
ehrec.exe,dffae10e3a1b0c664b9383b7c1809b0a,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1247531060,0,0,240,34,523,9,0,40960,36352,0,7628,4096,0,5368709120,4096,512,6,1,6,1,6,1,0,90112,1024,126877,2,33088,524288,8192,1048576,4096,0,16,6,4.088415000693806,0.6289089572598172,6.159512145622393,12629.333333333336,512,40960,12677.0,360,40954,12677.0,360,40954,59392.0,4096,86016,54101.33333333334,1024,76288,1526726714.6666667,1073741888,3221225536,112,63572,160,63684,5176,77824,2316,73728,0,0,7,150,1
WTVConverter.exe,125f561fbc10d866e82562965e2b8537,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,5,1247531109,0,0,240,34,523,9,0,119296,24576,0,29776,4096,0,5368709120,4096,512,6,1,6,1,6,1,0,155648,1024,180365,2,33088,524288,8192,1048576,4096,0,16,5,4.053518486383151,2.18561008295519,6.444108096371691,26931.2,1536,119296,28433.2,1056,118986,28433.2,1056,118986,114688.0,4096,151552,102912.0,1024,134144,1617323680.0,1073741888,3221225536,0,0,160,119872,2104,147456,4044,143360,0,0,7,112,1
mblctr.exe,fa4c36b574bf387d9582ed2c54a347a8,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,5,1290248447,0,0,240,34,523,9,0,146944,812544,0,134076,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,970752,1536,963925,2,33088,524288,8192,1048576,4096,0,16,5,4.560519691093841,1.48728403850678,6.5405197861141025,191180.8,2560,799744,191698.0,2964,799560,191698.0,2964,799560,289177.6,4096,966656,282009.6,1536,954368,1617323680.0,1073741888,3221225536,0,0,460,140624,799560,163840,3384,159744,0,0,22,351,1
dwm.exe,f162d5f5e845b9dc352dd1bad8cef1bc,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,1247528257,0,0,240,34,523,9,0,77824,51712,0,18900,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,143360,1024,141132,2,33088,524288,8192,1048576,4096,0,16,6,4.09533504593209,0.3451474904902497,6.213143828091849,19882.666666666668,512,77824,21384.0,328,77620,21384.0,328,77620,97621.33333333331,4096,139264,86528.0,1024,119808,1526726714.6666667,1073741888,3221225536,0,0,200,91768,6080,131072,7248,122880,0,0,9,277,1
Eap3Host.exe,a28860c0ed372a14c9c99d75e1f27a60,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,5,1247530335,0,0,240,34,523,9,0,7168,5120,0,7468,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,28672,1024,62025,2,33088,524288,8192,1048576,4096,0,16,5,2.6488530358235622,0.4191033170321053,5.828104282484697,2150.4,512,7168,2147.2,92,6740,2147.2,92,6740,15564.8,4096,24576,7680.0,1024,11264,1617323680.0,1073741888,3221225536,0,0,140,9088,1816,20480,288,16384,0,0,6,57,1
pcawrk.exe,9fcd35358c1884215969b4f02199fcdf,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,5,1247527952,0,0,240,34,523,9,0,6144,5632,0,6760,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,28672,1024,39656,3,33088,524288,8192,1048576,4096,0,16,5,2.4227890356518227,0.3278419983257149,5.596778232072267,2048.0,512,6144,1974.0,78,5692,1974.0,78,5692,15564.8,4096,24576,6963.2,1024,10752,1617323680.0,1073741888,3221225536,0,0,200,8376,2064,20480,228,16384,0,0,9,41,1
WerFaultSecure.exe,285dea88f17836a6d5ee2c2116750982,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,5,1290246828,0,0,240,34,523,9,0,21504,5120,0,18760,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,45056,1024,48836,2,33088,524288,8192,1048576,4096,0,16,5,2.8246199997679358,0.8444295766390076,6.025347832049077,5017.6,512,21504,5123.2,154,21382,5123.2,154,21382,28672.0,4096,40960,19251.2,1024,25600,1617323680.0,1073741888,3221225536,0,0,120,22984,1328,36864,768,32768,0,0,5,84,1
SetIEInstalledDate.exe,b239106b9b5beb8e0fa4b6584af701e8,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247528586,0,0,224,258,267,9,0,58880,19456,0,17442,4096,65536,16777216,4096,512,6,1,6,1,6,1,0,90112,1024,103422,3,33088,262144,8192,1048576,4096,0,16,4,3.8768415101236977,0.2953790945412025,6.269379047877053,19200.0,2048,58880,19270.0,1816,58554,19270.0,1816,58554,57344.0,4096,81920,51072.0,1024,72704,1753219128.0,1073741888,3221225536,0,0,160,59212,1816,77824,0,0,0,0,7,152,1
comrepl.exe,bc67aaf5582e67ef80f2a1ed83302df8,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247528659,0,0,224,258,267,9,0,8192,4096,0,8697,4096,12288,4194304,4096,512,6,1,6,1,6,1,0,24576,1024,69865,3,33088,262144,8192,1048576,4096,0,16,4,3.5604540419911737,0.2990509103346658,6.125838282720793,2944.0,512,8192,2800.0,574,7682,2800.0,574,7682,13312.0,4096,20480,7936.0,1024,11776,1753219128.0,1073741888,3221225536,0,0,120,10324,2040,16384,0,0,0,0,5,62,1
helper.exe,642fa77385599a14292813611b4c4eb2,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,5,1481493055,0,0,224,271,267,6,0,26112,186368,2048,13108,4096,32768,4194304,4096,512,4,0,6,0,4,0,0,352256,1024,965043,2,34112,1048576,4096,1048576,4096,0,16,5,4.268545748418469,0.0,6.439070283999268,12492.8,0,29184,67683.0,5296,176088,67683.0,5296,176088,122880.0,4096,319488,19046.4,0,34304,2040109536.0,1073741888,3221225600,0,0,160,34320,29016,319488,0,0,8912,949352,7,166,1
wininst-9.0.exe,8aa98031128ef0c81d34207e3c60d003,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,4,1233230229,0,0,224,259,267,9,0,144896,50176,0,47086,4096,151552,4194304,4096,512,5,0,0,0,5,0,0,221184,1024,233724,2,32768,1048576,4096,1048576,4096,0,16,4,5.103009504409721,2.4484297555714236,6.809354576147138,48768.0,4608,144896,51808.75,5104,144607,51808.75,5104,144607,140288.0,4096,212992,131072.0,1024,190976,1744830520.0,1073741888,3221225536,0,0,160,187656,5104,212992,0,0,0,0,7,163,1
qwinsta.exe,0caaca912fd84d8451d6cec78dcb0d13,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,5,1247530630,0,0,240,34,523,9,0,22528,27136,0,21692,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,65536,1024,40201,3,33088,524288,8192,1048576,4096,0,16,5,3.619687405335109,0.9309137679356496,6.141322569570344,5529.6,512,22528,9680.0,206,23360,9680.0,206,23360,40960.0,4096,61440,20787.2,1024,28160,1617323680.0,1073741888,3221225536,0,0,120,23936,2032,57344,564,53248,0,0,5,89,1
setspn.exe,07c236a9d58d555b7cb3f8826edd6b96,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,5,1247529057,0,0,240,34,523,9,0,28160,9728,0,22312,4096,0,4294967296,4096,512,6,1,6,1,5,2,0,53248,1024,46264,3,32832,524288,8192,1048576,4096,0,16,5,3.914104048777352,1.8019570638136784,6.145350074129741,6758.4,512,28160,7255.6,276,28094,7255.6,276,28094,34406.4,4096,49152,25395.2,1024,34304,1617323680.0,1073741888,3221225536,0,0,180,29808,2096,45056,636,40960,0,0,8,102,1
evntwin.exe,5f6777b960f0c48979d682d0eb2379fe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247529314,0,0,224,258,267,9,0,77312,16896,0,64666,4096,81920,16777216,4096,512,6,1,6,1,6,1,0,102400,1024,94843,2,33088,262144,8192,1048576,4096,0,16,4,5.2023340790852135,4.0606675787900315,6.0645316948604675,23168.0,1536,77312,23465.0,2932,77128,23465.0,2932,77128,66560.0,4096,94208,61440.0,1024,86528,1753219128.0,1073741888,3221225536,0,0,140,77780,6632,86016,0,0,0,0,6,341,1
WFS.exe,a943d670747778c7597987a4b5b9a679,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,5,1290253118,0,0,240,34,523,9,0,654848,326144,0,539136,4096,0,5368709120,4096,512,6,1,6,1,6,1,0,991232,1536,994585,2,33088,524288,8192,1048576,4096,0,16,5,5.136192124449159,3.7854149308698215,6.055529249158338,194560.0,8192,654848,195979.6,11626,654492,195979.6,11626,654492,604569.6,4096,978944,595148.8,1536,962560,1617323680.0,1073741888,3221225536,0,0,460,643368,271616,704512,25788,675840,0,0,22,954,1
spinstall.exe,29c1d5b330b802efa1a8357373bc97fe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,5,1290246311,0,0,240,34,523,9,0,576000,23040,0,478496,4096,0,4294967296,4096,512,6,1,6,1,6,0,0,614400,1536,661760,2,33088,524288,8192,1048576,4096,0,16,5,4.504560386558724,1.2514511039906209,6.2098642191551425,119296.0,2048,576000,119602.8,1836,575738,119602.8,1836,575738,478412.8,4096,610304,469811.2,1536,595968,1617323680.0,1073741888,3221225536,0,0,380,572208,2336,606208,12480,589824,0,0,18,262,1
InkWatson.exe,9c391396c5ad78114accd0a02ad93b0a,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,5,1247529744,0,0,240,34,523,9,0,214016,184832,0,171848,4096,0,5368709120,4096,512,6,1,6,1,6,1,0,417792,1024,431070,2,33088,524288,8192,1048576,4096,0,16,5,4.718605273999765,1.3783139424497453,7.2963545715138665,79257.6,2048,214016,79519.6,4138,213760,79519.6,4138,213760,221184.0,4096,409600,210432.0,1024,392704,1617323680.0,1073741888,3221225536,0,0,320,199792,166296,241664,8820,229376,0,0,15,457,1
mfpmp.exe,08d20f3d3c8b9156695d74214455e9d1,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247529827,0,0,224,258,267,9,0,17920,4608,0,5751,4096,24576,16777216,4096,512,6,1,6,1,6,1,0,36864,1024,52646,2,33088,262144,8192,1048576,4096,0,16,4,3.98046595989032,0.20368190608732906,6.416508056903045,5504.0,512,17920,5412.5,748,17870,5412.5,748,17870,22528.0,4096,32768,15360.0,1024,22016,1753219128.0,1073741888,3221225536,0,0,120,20000,2128,28672,0,0,0,0,5,78,1
rasdial.exe,7d4a47ff413d90e109a74a7e15ff1e64,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1247529286,0,0,224,258,267,9,0,67584,8704,0,67956,4096,73728,16777216,4096,512,6,1,6,1,6,1,0,90112,1024,117045,3,33088,262144,8192,1048576,4096,0,16,4,3.2648917729837668,0.2990509103346658,5.023197008898034,18048.0,512,67584,18636.0,1058,67094,18636.0,1058,67094,61440.0,4096,86016,52608.0,1024,71680,1753219128.0,1073741888,3221225536,0,0,140,69468,2080,81920,0,0,0,0,6,69,1
newdev.exe,38926ba136342b3f6a750098195b29a1,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247526976,0,0,224,258,267,9,0,10240,66560,0,7407,4096,16384,16777216,4096,512,6,1,6,1,6,1,0,90112,1024,141988,2,33088,262144,8192,1048576,4096,0,16,4,3.816410593143425,0.33573474348767496,6.968481798970327,18944.0,512,61952,18915.5,1068,61936,18915.5,1068,61936,31744.0,4096,86016,24448.0,1024,73728,1753219128.0,1073741888,3221225536,0,0,160,11988,61936,20480,0,0,0,0,7,74,1
ehshell.exe,bd4c1d83353bfb80f6ba019f6d0ba95b,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1247531091,0,0,240,34,523,9,0,7680,96768,0,4848,4096,0,5368709120,4096,512,6,1,6,1,6,1,0,122880,1024,110676,2,33088,524288,8192,1048576,4096,0,16,6,3.4755854340840093,0.2654668707619057,7.4366944757294515,17152.0,512,88064,17044.666666666668,20,87664,17044.666666666668,20,87664,34816.0,4096,118784,26112.0,1024,103424,1526726714.6666667,1073741888,3221225536,0,0,160,14260,87664,28672,540,24576,0,0,7,75,1
ieUnatt.exe,3f239dc36dacc36894f83026c483ddd8,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,5,1247529521,0,0,240,34,523,9,0,138752,35328,0,119524,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,184320,1024,172330,3,33088,524288,8192,1048576,4096,0,16,5,4.256648675498046,1.5627955568698961,5.837984890972972,33996.8,2560,138752,34567.4,2272,138391,34567.4,2272,138391,135168.0,4096,180224,127078.4,1024,167936,1617323680.0,1073741888,3221225536,4295,138192,260,130936,2272,176128,3972,172032,0,0,12,287,1
pipanel.exe,d6ffcec898117390da7f008b9463c65f,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1247528780,0,0,224,258,267,9,0,3584,2560,0,5224,4096,8192,16777216,4096,512,6,1,6,1,6,1,0,20480,1024,29444,2,33088,262144,8192,1048576,4096,0,16,4,3.27903100180646,0.2990509103346658,5.597561150611154,1408.0,512,3584,1344.0,360,3112,1344.0,360,3112,10240.0,4096,16384,4224.0,1024,6144,1753219128.0,1073741888,3221225536,0,0,60,6468,1016,12288,0,0,0,0,2,29,1
mountvol.exe,0fdaf52ec37bc155d53eab9af51c60e1,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247526915,0,0,224,258,267,9,0,8704,4096,0,9554,4096,16384,16777216,4096,512,6,1,6,1,6,1,0,28672,1024,51858,3,33088,262144,8192,1048576,4096,0,16,4,3.650526776719463,0.2990509103346658,6.222279529449637,3072.0,512,8704,2974.0,640,8320,2974.0,640,8320,16384.0,4096,24576,8320.0,1024,12288,1753219128.0,1073741888,3221225536,0,0,100,10868,2032,20480,0,0,0,0,4,60,1
dpnsvr.exe,4dfb1d5cbcf69c909e9b9103eb822e06,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247529913,0,0,224,258,267,9,0,27648,5632,0,12469,4096,32768,16777216,4096,512,6,1,6,1,6,1,0,45056,1024,43386,2,33088,262144,8192,1048576,4096,0,16,4,3.86661526048968,0.6714480525299253,6.560433614228223,8064.0,512,27648,8044.0,1412,27250,8044.0,1412,27250,28672.0,4096,40960,22656.0,1024,31744,1753219128.0,1073741888,3221225536,0,0,140,29228,2056,36864,0,0,0,0,6,87,1
write.exe,6e8eacc0b339365d79a2c06896865d3d,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247528460,0,0,224,258,267,9,0,3584,5120,0,5326,4096,8192,16777216,4096,512,6,1,6,1,6,1,0,20480,1024,15153,2,33088,262144,8192,1048576,4096,0,16,4,3.665885024449591,0.2990509103346658,5.8292057353606905,2048.0,512,3584,2014.0,374,3488,2014.0,374,3488,10240.0,4096,16384,4864.0,1024,8704,1753219128.0,1073741888,3221225536,0,0,80,6580,3488,12288,0,0,0,0,3,31,1
AddInProcess32.exe,e8176b14d8047072664c4358d68ef6b4,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1285743685,0,0,224,270,267,8,0,20480,8192,0,26670,8192,32768,4194304,8192,4096,4,0,0,0,4,0,0,49152,4096,50897,3,1344,1048576,4096,1048576,4096,0,16,3,2.213014641368915,0.013126943721219529,4.709676230022568,9557.333333333334,4096,20480,6685.333333333332,12,18484,6685.333333333332,12,18484,27306.66666666667,8192,40960,19114.666666666668,4096,28672,1263883658.6666667,1073741888,1610612768,0,0,83,26584,1560,32768,0,0,5976,32768,1,1,1
waitfor.exe,c8f9103e3e91dd788224da15906acd46,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247526928,0,0,224,258,267,9,0,28160,6144,0,9985,4096,32768,16777216,4096,512,6,1,6,1,6,1,0,45056,1024,64595,3,33088,262144,8192,1048576,4096,0,16,4,3.860565813097052,0.33573474348767496,6.318992861219554,8320.0,512,28160,8257.0,1192,28012,8257.0,1192,28012,28672.0,4096,40960,23040.0,1024,32256,1753219128.0,1073741888,3221225536,0,0,200,29748,2104,36864,0,0,0,0,9,100,1
SMSvcHost.exe,f476ec40033cdb91efbe73eb99b8362d,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1285742601,0,0,224,270,267,8,0,98304,20480,0,103086,8192,106496,4194304,8192,4096,4,0,0,0,4,0,0,131072,4096,140865,3,1344,1048576,4096,1048576,4096,0,16,3,3.15624974326564,0.016408464515625627,5.721285215539567,39594.66666666666,4096,98304,36836.0,12,94900,36836.0,12,94900,79189.33333333331,8192,122880,75093.33333333331,4096,118784,1263883658.6666667,1073741888,1610612768,0,0,87,102996,15596,106496,0,0,5968,122880,1,1,1
SecEdit.exe,468759a7f9c5f4f211091edf88f70755,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247528000,0,0,224,258,267,9,0,14848,19968,0,15056,4096,20480,16777216,4096,512,6,1,6,1,6,1,0,49152,1024,38539,3,33088,262144,8192,1048576,4096,0,16,4,4.3059099406307,0.3430606557867809,6.000090046825337,8576.0,512,17920,8449.0,904,17480,8449.0,904,17480,23552.0,4096,45056,16896.0,1024,34304,1753219128.0,1073741888,3221225536,0,0,140,16524,17480,24576,0,0,0,0,6,80,1
setupsqm.exe,ff95e00711b16b92403f52f21b4d0588,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,5,1247527860,0,0,240,34,523,9,0,18944,6144,0,17852,4096,0,4294967296,4096,512,6,1,6,1,6,1,0,40960,1024,34331,3,33088,524288,8192,1048576,4096,0,16,5,3.131227681591178,0.8712204017087752,6.013157695386299,4608.0,512,18944,4758.0,140,18926,4758.0,140,18926,25395.2,4096,36864,17305.6,1024,23552,1617323680.0,1073741888,3221225536,0,0,160,20484,1992,32768,588,28672,0,0,7,89,1
